full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Piotr Zieliński,31,769417200,1994/05/20,Serie A,2025/2026,Midfielder,Inter Milan,44,18,26,Poland,3,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,2.05,2.05,0,0,0,0,2.05,44,15,0,44,0,-1,-1,-1,16,3.27,0.33,99,40.91,3.33,62,20,2.83,17,62,34.77,64,0.00,0.00,0.17,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,4.09,0.33,0.17,0.00,0.00,0.02,0.00,0.17,0.00,0.00,0,0,,2,0.33,99,0,0.00,37,2,4.09,99,0,3,0,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,2.05,91,1,2.05,78,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,3,4.09,96,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,85.00,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,19.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,5,68,4,0.60,99,0.10,1.23,0.10,74,0.02,0.20,5,0,0.00,0.00,0.00,0.00,8,0,0.20,73,0,7,86,0,73,79,0,0.00,99,1,0.00,2.05,4.09,0.33,2,1,12,9,2.05,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,97,25,0,0,0,0,0,99,68,84,79,0,0,99,71,49,49,0,0,50,7,0,0
Pontus Almqvist,26,931590000,1999/07/10,Serie A,2025/2026,Midfielder,Parma,292,100,192,Sweden,5,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0.62,146,58,0,0,0,186,71,-1,17,5.58,0,75,19.73,10.67,13,64,7.83,47,19,14.49,13,0.00,0.00,1.00,6,0.00,0.50,2.16,1.17,7,0.00,1.00,0.00,0.00,0.00,0.33,0.33,0.33,0.00,0.31,0.17,1.50,0.00,0.00,0.01,0.00,0.83,0.00,0.00,0,0,,1,0.17,23,0,0.00,37,1,0.31,32,1,2,3,81,0.00,99,0,2,0.62,54,3,95,0.92,56,0,0.00,99,0,0.00,0,0,0.00,0,1.85,86,9,2.77,89,2,0.62,22.22,0,0.00,0,0,0,0.00,0,2,0.00,83,0.62,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,73.44,0.00,37,10,0.67,1.23,4,63,32,0,0,0,0.00,0.00,0,45,33.49,0.17,0.31,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,27,50,68,84,0.36,55,0.06,0.11,0.06,27,0.01,0.02,91,8,1.33,2.47,1.23,0.67,57,4,0.02,27,18,12,86,0,73,66,0,0.00,99,5,0.00,1.54,14.18,7.67,46,22,93,93,6.78,3.67,47.83,6,1.85,10,0,6666.67,0,0.00,99,200,33.33,61.64,95,29,91,66,0,0,0,0,0,55,68,84,79,0,0,99,39,49,49,0,0,50,11,0,0
Radosław Dominik Żelezny,19,1157526000,2006/09/06,Serie A,2025/2026,Midfielder,Roma,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael Leão,26,928998000,1999/06/10,Serie A,2025/2026,Forward,AC Milan,48,21,27,Portugal,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,23,6.71,0,75,15.00,4.00,4,8,3.50,7,75,13.12,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,1.00,0.50,0.00,0.50,0.12,0.00,1.00,0.00,0.00,0,0,,3,1.50,99,1,1.88,99,2,3.75,99,0,2,0,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,1.88,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,87.50,33.33,66,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,13.41,0.50,1.88,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.01,1,0.01,0.02,0.23,92,0.12,0.43,82,1,0.50,1.88,3.75,1.00,99,2,0.43,90,53,62,86,0,73,96,0,0.00,99,2,0.00,3.75,13.12,3.50,7,3,75,90,5.62,1.50,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,91,25,0,0,0,0,0,55,68,84,79,0,0,99,89,49,49,0,0,50,10,0,0
Raffaele Di Gennaro,32,749631600,1993/10/03,Serie A,2025/2026,Goalkeeper,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafik Belghali,22,1039334400,2002/12/08,Serie A,2025/2026,Midfielder,Hellas Verona,385,257,128,Morocco,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,3,0,0,0,0,0,0,0,1.17,77,64,128,0,0.7,97,118,-1,4,6.66,0,75,21.27,15.17,16,91,11.83,71,31,16.60,18,0.00,0.00,1.33,8,0.00,2.17,0.94,0.67,4,0.00,0.67,0.00,0.00,0.00,0.83,1.00,0.83,0.00,0.47,0.17,1.67,0.00,0.17,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.33,34,1,0.23,51,1,0.23,27,1,2,4,36,0.00,99,0,5,1.17,84,13,57,3.04,81,0,0.00,99,0,0.00,0,0,0.00,0,1.87,87,10,2.34,84,6,1.40,60.00,0,0.00,0,0,0,0.00,0,5,0.00,40,1.17,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.02,50.00,87,71,0.17,0.23,1,91,76,0,0,0,0.00,0.00,0,45,39.94,0.50,0.70,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.70,0.50,3,0,0.00,69,48,99,68,40,0.48,55,0.08,0.11,0.21,42,0.03,0.05,11,1,0.17,0.23,0.94,0.67,40,4,0.05,42,49,30,86,0,94,6,0,0.00,99,0,0.00,0.00,6.78,4.83,29,11,16,24,2.57,1.83,37.93,4,0.94,36,0,507.69,0,0.00,99,66,11.00,15.43,57,48,91,66,0,0,0,0,0,55,68,84,79,0,0,99,25,54,95,3,50,99,7,0,0
Raoul Bellanova,25,958546800,2000/05/17,Serie A,2025/2026,Defender,Atalanta,440,180,260,Italy,5,2,3,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0.82,110,88,0,0,0,73,72,33,20,7.14,0,75,31.09,30.40,41,152,26.80,134,77,27.41,48,0.00,0.00,2.00,10,0.00,6.60,1.64,1.60,8,0.00,0.20,0.00,0.00,0.00,0.20,0.40,0.80,0.00,1.43,1.00,0.60,0.00,0.40,0.09,0.00,0.60,0.00,0.00,0,0,,7,1.40,70,2,0.41,65,5,1.02,73,0,1,4,66,0.00,99,0,1,0.20,25,33,52,6.75,98,0,0.00,99,0,0.00,0,0,0.00,0,2.05,91,3,0.61,37,2,0.41,66.67,0,0.00,0,0,0,0.00,0,4,0.00,69,0.82,22,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,88.16,28.57,57,74,0.20,0.20,1,51,83,0,0,0,0.20,0.20,1,54,35.68,1.60,1.64,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,63,50,68,69,0.60,60,0.12,0.12,0.47,58,0.09,0.10,42,4,0.80,0.82,0.20,0.20,10,1,0.10,57,90,58,86,0,73,32,0,0.00,99,3,0.00,0.61,4.50,4.40,22,17,29,11,3.48,3.40,77.27,1,0.20,72,0,378.79,0,0.00,99,125,25.00,25.57,72,48,77,25,0,0,0,0,0,55,68,84,79,0,0,99,39,49,49,0,0,50,16,0,0
Rasmus Højlund,22,1044345600,2003/02/04,Serie A,2025/2026,Forward,Napoli,306,160,146,Denmark,4,2,2,2,1,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0.59,0,0.59,0.56,0.62,153,1.18,77,77,0,0,0,8,98,-1,2,6.91,0,75,15.59,13.25,5,53,10.00,40,24,11.76,7,0.00,0.00,0.50,2,0.00,0.00,0.00,0.00,0,0.00,1.25,0.00,0.00,0.00,0.00,0.50,1.00,2.00,1.18,0.25,0.50,0.00,0.75,0.39,0.00,1.25,0.00,0.00,0,0,,4,1.00,62,3,0.88,86,1,0.29,30,2,0,4,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.59,45,2,0.59,36,2,0.59,100.00,0,0.00,0,0,0,0.00,0,4,0.00,37,1.18,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.56,0.00,0,75.47,75.00,95,99,0.00,0.00,0,60,99,0,0,0,0.00,0.00,0,45,27.63,0.50,0.59,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.25,1,0,50.00,99,31,19,73,40,0.16,15,0.04,0.05,1.56,93,0.39,0.46,93,9,2.25,2.65,1.47,1.25,67,5,0.46,92,75,24,86,0,84,62,0,0.00,99,5,0.00,1.47,8.24,7.00,28,15,51,41,4.41,3.75,53.57,5,1.47,19,0,0.00,0,0.00,99,0,0.00,0.00,48,48,54,89,0,0,0,0,0,89,96,94,94,0,0,99,4,49,49,0,0,50,19,0,0
Raúl Albiol,40,494665200,1985/09/04,Serie A,2025/2026,Defender,Pisa,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Razvan Sava,23,1024642800,2002/06/21,Serie A,2025/2026,Goalkeeper,Udinese,540,270,270,Romania,6,3,3,0,0,0,0,0,0,0,0,1,0,1,9,5,4,1,0,0,0,0,0,0,0,1.5,60,90,540,0,0.17,77,109,79,19,6.54,0,75,25.17,25.17,22,151,19.00,114,25,19.00,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,0,6,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,14,20,2.33,35,23,0.00,21,3.83,96,N/A,N/A,N/A,N/A,60.87,0,0.00,0,0.00,0.00,0,75.50,0.00,37,77,0.17,0.17,1,28,28,0,0,7,0.00,0.00,0,45,39.21,1.17,1.17,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.50,0.50,0.00,0.00,0,0,0.00,69,99,99,68,22,0.23,9,0.04,0.04,0.00,14,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,14,36,46,86,71,73,6,0,0.00,99,0,0.00,0.00,0.17,0.17,1,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,99,54,25,0,0,0,0,0,55,68,84,79,0,0,99,25,99,55,1,17,69,90,0,0
Reda Belahyane,21,1086073200,2004/06/01,Serie A,2025/2026,Midfielder,Lazio,155,111,44,France,4,3,1,0,0,0,1,1,0,0,0,1,1,0,3,2,1,2,1,0.58,0.58,0,0,0,0,1.74,52,39,52,155,1.74,-1,-1,-1,13,5.37,0.25,97,36.95,12.40,55,62,10.80,54,73,32.19,58,0.00,0.00,0.60,3,0.00,0.00,2.98,1.00,5,0.00,0.60,0.00,0.00,0.00,0.40,0.40,0.80,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,4,0,93,0.00,99,0,2,1.19,85,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.79,85,3,1.79,73,2,1.19,66.67,0,0.00,0,0,0,0.00,0,4,0.00,10,2.38,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.10,0.00,37,99,0.00,0.00,0,87,83,0,0,0,0.00,0.00,0,45,26.83,0.60,1.79,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,19,68,11,0.82,97,0.16,0.49,0.00,14,0.00,0.00,5,0,0.00,0.00,3.58,1.20,99,6,0.00,14,11,61,86,0,73,6,0,0.00,99,0,0.00,0.00,10.13,3.40,17,7,45,66,4.17,1.40,41.18,3,1.79,11,0,0.00,0,0.00,99,0,0.00,0.00,48,0,99,25,0,0,0,0,0,88,68,84,79,0,0,99,48,49,99,1,25,85,21,0,0
Relja Obrić,19,1144738800,2006/04/11,Serie A,2025/2026,Midfielder,Atalanta,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
